Bruce Springsteen	No Surrender		1984	0	0	0	0	1037	0	563	865	0	0	701	949	651	0	894	0	0	0	0	0	652	98.63
Rod Stewart	Forever Young		1988	0	0	0	950	999	0	536	0	0	0	0	0	0	0	689	0	624	542	494	0	0	98.65
Iron Maiden	The Trooper		1983	0	0	0	0	0	0	0	0	0	0	335	0	900	961	806	216	0	918	0	0	700	98.69
Ramones	Do You Remember Rock 'n' Roll Radio?		1980	0	0	0	0	0	0	0	1043	0	0	835	0	1042	0	476	278	969	0	0	1021	670	98.97
Loverboy	Working for the Weekend		1981	0	0	0	0	0	0	0	0	0	0	0	446	468	789	0	581	702	0	946	918	0	98.98
Dire Straits	Telegraph Road		1982	0	0	0	0	0	0	0	0	864	0	436	486	311	0	832	636	0	0	0	0	0	99.03
Billy Joel	Zanzibar		1978	0	0	0	0	0	0	433	0	0	0	0	0	954	0	538	520	0	0	991	716	705	99.12
Deep Purple	Knocking At Your Back Door		1984	0	0	0	990	0	0	0	0	698	0	389	429	664	0	0	797	909	0	0	0	0	99.51
Grateful Dead	Playing in the Band		1971	0	0	0	441	0	946	0	536	0	735	963	905	0	846	0	0	0	1007	0	0	0	99.67
Bob Dylan	Just Like a Woman		1966	0	0	0	0	744	533	1024	832	470	777	0	0	519	0	0	0	0	0	0	0	0	99.98
Billy Squier	Everybody Wants You		1982	0	0	0	0	0	0	779	0	0	0	0	0	883	890	1042	364	0	0	859	802	780	99.98
Joe Jackson	Sunday Papers		1979	0	0	0	0	0	0	0	0	802	0	964	0	0	0	0	764	695	933	560	882	809	100.14
AC/DC	Rock and Roll Ain't Noise Pollution		1980	0	0	0	0	0	0	742	0	912	0	626	0	0	0	450	587	0	0	633	0	980	100.61
The Kinks	Victoria		1969	0	0	0	1007	949	0	0	798	0	0	803	807	227	0	0	339	0	0	0	0	0	100.61
The Kinks	Apeman	Lola Versus Powerman and the Moneygoround, Part One	1970	0	0	0	0	0	0	643	0	547	1001	0	251	0	0	440	0	0	0	746	0	0	100.78
Guns N' Roses	Don't Cry (Original)	Use Your Illusion I	1991	0	0	0	0	0	0	0	0	0	0	636	0	0	984	589	609	628	0	1017	0	479	100.86
Sugarloaf	Green-Eyed Lady		1970	0	0	0	925	0	819	681	0	0	1020	0	846	777	0	0	0	0	557	837	0	0	100.97
Creedence Clearwater Revival	Green River		1969	0	0	0	949	0	0	885	772	0	914	629	0	0	0	678	0	847	0	0	805	0	101.23
Southside Johnny And The Asbury Jukes	Trapped Again		1978	0	0	0	0	0	0	595	688	0	0	824	749	292	0	0	921	0	0	897	0	0	101.35
The Beach Boys	God Only Knows		1966	0	0	0	0	0	0	829	0	836	0	324	0	975	0	0	0	0	603	577	0	841	101.73
Freddie King	Stormy Monday		1969	0	0	0	0	0	0	904	381	670	742	538	0	868	0	0	889	0	0	0	0	0	101.88
Jimmy Buffett	Fins		1985	0	0	0	1023	0	864	0	0	939	0	0	675	1018	0	647	507	0	0	0	853	0	101.97
Aerosmith	Cryin'	Get A Grip	1993	0	0	0	0	0	0	0	0	0	0	656	922	0	982	775	0	0	589	627	0	451	102.08
The Who	The Punk And The Godfather		1973	0	0	0	961	0	678	0	248	0	1006	447	0	923	0	0	741	0	0	0	0	0	102.12
John Lennon	New York City		1972	0	0	0	0	0	0	1028	0	889	0	0	0	0	1005	486	958	810	660	701	0	0	102.14
Allman Brothers Band	Dreams	The Allman Brothers Band	1969	0	0	0	899	765	0	1009	0	745	821	0	0	0	0	0	0	0	870	723	721	0	102.39
Heart	Straight On		1978	0	0	0	0	0	0	0	0	0	0	787	0	942	0	530	754	852	382	0	0	778	102.55
The Beatles	Please Please Me		1963	0	0	0	996	561	0	0	0	767	1013	313	498	0	0	0	0	0	882	0	0	0	102.65
David Bowie	Golden Years		1976	0	0	0	0	714	666	280	0	0	836	0	0	0	0	864	0	704	971	0	0	0	102.76
Stevie Nicks & Tom Petty and the Heartbreakers	Stop Draggin' My Heart Around		1981	0	0	0	0	767	781	0	0	886	0	0	0	0	621	776	1029	727	0	0	991	0	102.78
Jackson Browne	Doctor My Eyes		1972	0	0	0	0	546	751	0	922	999	945	0	543	0	949	0	0	0	0	942	0	0	103.08
Billy Joel	A Matter of Trust		1986	0	0	0	748	0	655	0	0	659	960	0	0	0	721	0	0	0	686	631	0	0	103.27
Billy Joel	All for Leyna		1980	0	0	0	0	0	0	0	0	715	0	0	0	659	639	0	0	0	504	0	691	515	103.42
Al Stewart	Year of the Cat	Year Of The Cat	1976	0	0	0	624	0	536	603	0	439	677	0	0	0	0	0	0	0	0	0	849	0	103.56
The Beatles	Drive My Car		1965	0	0	0	0	1029	0	749	0	0	0	680	0	0	0	0	484	287	0	989	0	857	103.57
Journey	Feeling That Way / Anytime		1978	0	0	0	0	0	0	0	1034	0	0	731	0	0	996	911	0	781	607	899	0	683	103.78
Eagles	The Long Run		1979	0	0	0	0	698	927	0	630	1032	0	997	785	639	0	0	0	942	0	0	0	0	103.91
David Essex	Rock On		1973	0	0	0	645	0	945	0	837	704	971	0	687	1000	881	0	0	0	0	0	0	0	104.22
U2	Desire		1988	0	0	0	0	0	0	227	646	0	856	0	0	856	0	0	0	0	602	973	0	949	104.27
John Mellencamp	Cherry Bomb		1987	0	0	0	973	0	0	0	831	0	0	0	0	0	652	960	0	635	947	777	0	922	104.64
Pink Floyd	Another Brick in the Wall, Pt. 1	The Wall	1979	0	0	0	0	0	0	0	846	0	0	0	507	0	790	0	759	603	264	0	0	0	104.69
The Troggs	Wild Thing		1966	0	0	0	0	0	0	828	0	0	0	0	690	0	0	909	349	0	0	697	0	298	104.75
The Beatles	Michelle		1965	0	0	0	0	0	0	952	0	491	0	0	655	0	0	0	0	0	0	0	298	227	104.92
The Rolling Stones	Rocks Off		1972	0	0	0	848	994	0	0	577	0	0	0	628	654	0	0	0	0	563	0	887	0	105.12
Hot Tuna	Keep on Truckin'		1972	0	0	0	869	1030	0	955	998	0	0	0	872	477	0	642	0	0	0	904	0	0	105.42
Ted Nugent	Cat Scratch Fever		1977	0	0	0	985	0	634	894	1025	0	0	0	825	0	997	997	393	0	0	0	0	0	105.47
Pretenders	Mystery Achievement		1980	0	0	0	526	890	0	994	0	0	0	0	0	276	957	759	0	0	800	0	0	0	106.16
The Cars	Bye Bye Love		1978	0	0	0	0	0	0	714	0	382	948	1039	0	350	0	0	0	0	0	0	0	391	106.22
Men At Work	Who Can It Be Now?		1981	0	0	0	704	0	0	0	0	0	0	0	0	0	0	0	977	869	338	628	895	804	106.43
Bob Seger	Mainstreet		1976	0	0	0	948	0	582	551	0	647	946	0	768	0	0	0	0	812	0	0	0	0	107.22
John Mellencamp	Crumblin' Down		1983	0	0	0	777	557	868	0	0	0	845	0	771	0	0	567	0	0	0	869	0	0	107.22
Dr. Hook	The Cover of "Rolling Stone"		1972	0	0	0	952	0	0	486	917	1019	0	0	866	0	0	0	0	0	857	0	1031	764	107.69
Black Sabbath	The Wizard		1970	0	0	0	0	0	0	0	0	603	1024	0	590	0	0	666	0	700	1002	0	697	0	107.80
U2	Two Hearts Beat As One		1983	0	0	0	0	609	902	0	0	0	0	0	0	869	617	0	0	0	0	340	916	1038	107.98
The Kinks	Low Budget		1979	0	0	0	0	0	1000	0	1028	477	0	0	426	0	0	0	385	0	0	1040	973	0	108.76
George Harrison	Got My Mind Set On You		1987	0	0	0	0	0	0	0	0	0	0	0	0	441	1041	563	0	0	950	488	929	939	109.20
Cream	I Feel Free		1966	0	0	0	0	0	1028	860	573	0	0	0	915	347	0	0	665	0	972	0	0	0	109.39
R.E.M.	Fall On Me		1986	0	0	0	0	870	0	0	304	0	986	0	902	829	0	554	0	0	0	921	0	0	109.51
Eric Clapton	I Shot The Sheriff		1974	0	0	0	0	0	1020	929	727	0	0	814	0	472	0	0	0	785	630	0	0	0	109.73
Eric Burdon & the Animals	Sky Pilot		1968	0	0	0	0	417	0	0	0	897	0	0	0	329	0	0	0	608	498	0	0	0	109.96
The Beatles	Glass Onion		1968	0	0	0	938	632	960	0	0	0	929	764	0	0	0	0	847	0	0	928	0	1041	109.98
Bob Dylan	All Along the Watchtower	John Wesley Harding	1967	0	0	0	413	0	0	0	0	0	941	432	869	0	457	0	0	0	853	0	0	0	110.14
Elton John	Daniel		1973	0	0	0	955	959	518	0	0	0	0	873	889	0	0	413	0	805	0	0	0	0	110.45
The Rolling Stones	She's So Cold		1980	0	0	0	785	602	903	0	670	0	763	0	0	916	0	0	0	0	0	773	0	0	110.45
Eric Clapton	Pretending		1989	0	0	0	0	0	0	569	766	0	0	437	0	0	558	0	718	930	0	0	0	0	110.50
Bruce Springsteen	My Hometown		1984	0	0	0	0	654	913	0	0	1016	0	582	1009	0	853	0	1007	0	0	1039	0	0	110.52
Pat Benatar	Love Is A Battlefield		1983	0	0	0	0	0	618	0	0	0	0	0	1006	0	0	0	0	400	791	684	1028	911	110.98
U2	All I Want Is You		1988	0	0	0	0	0	0	0	737	0	0	0	0	0	918	0	853	0	951	787	857	380	111.90
Billy Joel	Say Goodbye to Hollywood		1976	0	0	0	0	0	0	615	585	845	897	0	0	0	0	0	0	825	958	771	0	0	112.16
Todd Rundgren	Bang the Drum All Day		1982	0	0	0	0	1027	898	0	0	0	0	0	0	857	848	979	608	0	0	0	971	1003	112.36
John Lennon	Beautiful Boy (Darling Boy)		1980	0	0	0	910	0	0	987	666	690	979	0	0	0	0	0	0	0	608	675	0	0	112.55
Aerosmith	Same Old Song and Dance		1974	0	0	0	0	0	1007	0	0	876	0	773	0	0	827	0	398	0	0	688	0	947	112.57
Bruce Springsteen	Kitty's Back		1973	0	0	0	0	1017	0	0	375	383	828	0	0	0	0	0	0	815	636	0	0	0	112.61
Peter Gabriel	Games Without Frontiers		1980	0	0	0	0	0	0	838	0	0	0	0	0	0	938	881	528	0	0	719	786	830	112.65
Squeeze	Black Coffee In Bed		1982	0	0	0	1033	0	0	0	1024	0	0	0	0	557	980	0	0	0	0	632	720	583	112.84
Whitesnake	Is This Love		1987	0	0	0	0	0	0	0	0	0	0	0	0	454	406	0	0	563	1018	708	0	915	112.89
U2	Elevation	All That You Can't Leave Behind	2000	0	0	0	0	0	0	0	696	0	0	797	0	661	0	475	534	910	0	0	0	0	113.14
Bob Dylan	Maggie's Farm		1965	0	0	0	0	0	1040	905	0	0	0	407	0	887	0	866	538	0	924	0	0	0	113.61
Sweet	Fox On The Run		1974	0	0	0	871	0	792	581	0	0	931	0	0	0	0	0	0	0	898	795	0	702	113.67
The Cult	Fire Woman		1989	0	0	0	1013	878	0	0	853	928	0	0	1024	0	904	1000	0	0	706	0	0	0	114.16
Led Zeppelin	Four Sticks		1971	0	0	0	1042	956	0	0	661	0	0	0	778	0	864	0	697	0	0	625	0	0	114.76
The Beatles	Octopus's Garden		1969	0	0	0	0	0	611	0	0	1021	0	0	0	0	0	0	0	950	930	735	591	786	114.78
Judas Priest	Breaking the Law		1980	0	0	0	0	788	0	0	598	0	0	848	0	890	786	0	0	0	0	0	867	860	115.04
The Police	Driven To Tears		1980	0	0	0	0	0	670	911	0	0	0	0	883	0	541	0	0	925	0	227	0	0	115.47
Jeff Beck	People Get Ready		1985	0	0	0	0	0	515	0	0	0	0	0	731	368	0	0	770	0	0	520	0	0	116.16
The Yardbirds	For Your Love		1965	0	0	0	742	809	932	0	839	0	0	784	863	0	0	0	0	0	731	0	0	0	116.33
Black Sabbath	N.I.B.		1982	0	0	0	0	0	0	0	0	627	0	975	0	0	0	0	0	0	460	778	582	773	116.53
Robert Palmer	Bad Case Of Loving You (Doctor, Doctor)		1979	0	0	0	0	0	765	0	0	0	0	0	0	989	408	492	515	0	0	0	0	1034	116.75
The Beatles	I Should Have Known Better		1964	0	0	0	775	0	0	0	0	488	1036	0	0	0	0	0	0	0	0	0	441	181	116.84
Donovan	Mellow Yellow		1967	0	0	0	420	0	0	792	1039	504	806	0	0	0	0	0	0	646	0	0	0	0	116.86
Fleetwood Mac	Oh Well (Pt. 1)		1969	0	0	0	902	0	0	995	0	0	0	780	0	250	746	0	0	0	0	0	536	0	116.92
Bob Seger	Katmandu		1975	0	0	0	0	847	1006	0	0	908	0	0	908	0	840	808	418	0	0	0	0	0	117.04
Tom Petty	Learning to Fly	Into The Great Wide Open	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	307	0	304	771	117.38
Billy Joel	Summer, Highland Falls		1976	0	0	0	573	0	295	451	0	0	874	0	0	0	0	0	0	745	0	0	0	0	117.52
Rod Stewart	You Wear It Well		1972	0	0	0	804	0	843	0	0	0	0	0	729	0	0	0	0	947	893	0	819	739	117.84
Todd Rundgren	Hello It's Me		1972	0	0	0	820	796	472	0	0	0	0	0	857	0	0	0	0	0	0	0	524	775	117.89
The Rolling Stones	Ain't Too Proud To Beg		1974	0	0	0	0	0	873	0	793	582	0	906	748	0	946	0	938	0	0	0	0	0	118.08
Little Feat	Fat Man in the Bathtub		1973	0	0	0	0	0	0	0	859	0	0	729	0	726	0	0	557	856	0	524	0	0	118.08
Queen	The Show Must Go On	Innuendo	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1004	518	256	411	776	118.60
Eric Clapton	Blues Power		1970	0	0	0	1014	0	0	887	631	685	965	0	0	596	0	0	0	0	0	1035	0	0	118.63
R.E.M.	Everybody Hurts	Automatic For The People	1992	0	0	0	0	0	0	959	0	932	0	705	0	0	0	703	870	744	0	0	0	907	118.78
AC/DC	Have a Drink on Me		1980	0	0	0	0	0	0	0	836	996	0	0	848	0	0	0	0	843	1043	369	0	892	118.92
Billy Joel	Sometimes a Fantasy		1980	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	319	0	0	555	0	119.00
The Police	Invisible Sun		1981	0	0	0	0	0	0	0	0	740	0	724	0	0	611	932	0	480	0	0	803	0	119.17
Billy Joel	Stiletto		1978	0	0	0	0	0	543	646	0	0	0	933	0	1015	0	0	915	0	828	960	0	0	119.18
Stevie Ray Vaughan	Couldn't Stand the Weather		1984	0	0	0	968	379	812	0	0	0	864	866	0	0	0	404	0	0	0	0	0	0	119.25
Head East	Never Been Any Reason		1975	0	0	0	0	0	0	778	0	0	0	0	0	0	920	578	927	802	987	0	0	852	119.27
Phil Collins	I Don't Care Anymore		1982	0	0	0	0	0	859	0	0	0	0	0	0	990	1038	957	0	464	984	0	0	584	119.92
Stevie Ray Vaughan	Look at Little Sister		1985	0	0	0	0	758	915	725	892	0	935	0	0	0	0	0	0	860	792	0	0	0	119.94
The Who	Getting In Tune		1971	0	0	0	577	0	156	0	0	0	0	0	0	306	887	0	0	0	0	0	0	0	120.38
Bruce Springsteen	Racing in the Street		1978	0	0	0	607	429	0	0	0	0	913	574	0	0	0	0	0	0	0	0	491	0	120.56
Sublime	Doin' Time	Sublime	1996	0	0	0	572	0	0	0	0	622	747	339	0	0	0	736	0	0	0	0	0	0	120.64
INXS	Need You Tonight		1987	0	0	0	0	0	852	819	728	0	0	0	0	0	0	980	0	880	0	683	0	1033	121.94
The Rolling Stones	2000 Light Years From Home		1967	0	0	0	0	0	0	656	383	0	916	0	0	451	0	0	0	0	0	648	0	0	122.16
Creedence Clearwater Revival	Lookin' Out My Back Door		1970	0	0	0	0	866	0	0	0	483	0	1029	0	0	728	0	950	0	0	976	976	0	122.61
Men At Work	Down Under		1981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	295	799	392	0	1032	122.72
The Georgia Satellites	Keep Your Hands to Yourself		1986	0	0	0	0	0	918	0	662	0	0	0	0	0	0	1038	1002	0	0	657	807	932	122.78
Jefferson Starship	Miracles		1975	0	0	0	0	795	0	690	0	868	957	575	0	562	0	0	0	0	0	0	0	0	123.53
Poison	Talk Dirty To Me		1986	0	0	0	923	0	0	1029	0	0	0	0	868	0	631	1011	0	0	0	0	881	710	123.53
The Black Crowes	Jealous Again	Shake Your Money Maker	1990	0	0	0	0	0	609	780	0	0	0	862	806	0	0	788	653	0	0	0	0	0	124.94
Van Morrison	Domino		1970	0	0	0	0	672	937	0	0	0	0	0	0	640	792	0	606	0	0	866	0	0	125.36
The Kinks	Sunny Afternoon		1966	0	0	0	870	0	0	0	0	0	0	0	345	0	802	0	0	0	559	0	572	0	125.92
Bad Company	Silver, Blue & Gold		1976	0	0	0	0	0	769	0	1017	0	0	0	0	816	0	0	0	0	576	667	0	689	125.94
Elvis Costello	Accidents Will Happen		1977	0	0	0	0	0	1013	907	427	0	0	0	679	0	567	945	0	0	0	0	0	0	126.06
The Marshall Tucker Band	Fire on the Mountain		1975	0	0	0	994	0	0	806	0	260	1029	0	0	0	0	0	0	943	521	0	0	0	126.47
The Who	Happy Jack		1971	0	0	0	814	0	0	0	220	0	912	0	481	0	756	0	0	0	0	0	0	0	127.32
The Doors	Twentieth Century Fox		1967	0	0	0	0	857	161	544	0	0	0	0	0	0	0	0	984	0	0	0	649	0	127.80
Bob Seger	Her Strut		1980	0	0	0	0	0	0	0	890	0	0	0	0	412	396	0	1023	1001	0	887	0	0	128.03
Todd Rundgren	I Saw the Light		1972	0	0	0	0	0	836	794	0	0	0	767	961	714	0	0	0	0	0	0	0	551	128.42
Three Dog Night	Mama Told Me (Not To Come)	It Ain't Easy	1970	0	0	0	0	0	0	0	0	0	0	843	0	776	0	392	553	663	0	0	0	0	129.08
Argent	Hold Your Head Up		1971	0	0	0	0	0	862	0	952	1007	0	0	934	0	0	0	941	0	0	819	818	0	129.24
John Mellencamp	R.O.C.K. In The U.S.A. (A Salute To 60's Rock)		1985	0	0	0	0	635	1034	0	0	880	0	0	0	947	926	1018	0	907	0	0	0	0	129.53
Steely Dan	Peg		1977	0	0	0	0	0	687	0	0	0	0	0	818	247	0	0	0	0	0	322	0	0	129.63
Grateful Dead	China Cat Sunflower / I Know You Rider		1969	0	0	0	655	0	254	0	0	576	1017	0	0	0	0	0	0	746	0	0	0	0	129.92
Bruce Springsteen	Sherry Darling		1980	0	0	0	0	0	0	699	0	532	1016	0	1031	0	0	0	0	757	0	647	0	0	130.06
Aerosmith	Draw The Line		1977	0	0	0	0	0	0	990	414	811	936	0	0	938	0	597	0	0	0	0	0	0	130.17
Mötley Crüe	Dr. Feelgood		1989	0	0	0	0	0	0	0	935	0	0	0	0	0	569	0	0	728	955	503	999	0	130.25
The Doors	Waiting for the Sun		1970	0	0	0	0	0	0	0	758	0	1000	0	0	804	0	873	0	0	0	432	0	833	130.56
Ozzy Osbourne	No More Tears	No More Tears	1991	0	0	0	0	852	0	0	0	643	0	607	0	0	0	0	0	0	623	0	554	0	131.16
Stevie Nicks	Stand Back	The Wild Heart	1983	0	0	0	576	912	0	0	0	0	0	990	0	0	761	0	693	814	0	0	0	0	131.83
David Lee Roth	Just Like Paradise		1988	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	979	789	978	408	0	1013	132.69
Dexys Midnight Runners	Come On Eileen		1982	0	0	0	834	0	0	0	0	0	0	898	0	0	0	773	730	0	0	1041	520	0	133.22
The Beatles	Everybody's Got Something To Hide Except Me And My Monkey		1968	0	0	0	743	0	0	596	0	843	969	0	1016	0	0	0	0	638	0	0	0	0	133.47
Bruce Springsteen	Pink Cadillac	Dancing In The Dark (single)	1984	0	0	0	753	0	0	0	665	754	789	1028	0	0	0	0	0	0	0	0	830	0	133.86
Ramones	Rock 'n' Roll High School		1980	0	0	0	0	0	0	0	0	816	0	0	0	0	941	0	0	914	593	747	0	810	133.92
Beastie Boys	Fight For Your Right		1986	0	0	0	0	0	0	0	851	0	0	0	0	511	0	722	937	0	0	1013	822	0	134.89
George Thorogood & The Destroyers	Move It On Over		1978	0	0	0	0	0	856	817	0	892	0	0	0	355	0	0	0	0	0	961	1009	0	135.83
Status Quo	Pictures of Matchstick Men		1968	0	0	0	0	0	0	1012	0	0	0	651	548	349	0	0	0	0	0	849	0	0	136.36
Red Hot Chili Peppers	Californication	Californication	1999	0	0	0	0	0	0	809	0	0	0	482	0	0	0	0	0	979	614	0	0	559	137.72
Grateful Dead	Sugaree		1972	0	0	0	767	0	0	923	0	0	0	0	0	0	653	0	0	0	832	0	899	890	137.89
Yes	Wonderous Stories		1977	0	0	0	876	0	0	0	0	735	0	0	0	185	708	944	0	0	0	0	0	0	137.92
Talking Heads	Wild Wild Life		1986	0	0	0	0	0	0	0	0	896	0	0	1003	0	0	867	405	877	0	940	0	0	138.56
Aerosmith	The Other Side	Pump	1989	0	0	0	1031	800	0	0	0	0	0	0	0	0	0	0	725	431	0	0	1014	998	138.86
George Harrison	All Those Years Ago		1981	0	0	0	0	0	991	0	896	0	0	0	856	0	0	921	0	0	574	0	791	0	139.69
The Outfield	Your Love		1985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	914	978	511	666	140.48
Robert Plant	In the Mood	The Principle of Moments	1983	0	0	0	0	590	1009	852	0	0	0	0	0	850	0	789	972	0	0	0	0	0	140.61
The Police	Spirits In The Material World		1981	0	0	0	682	975	683	0	0	0	0	0	0	799	0	0	0	0	0	385	0	0	140.96
The Black Crowes	Twice As Hard	Shake Your Money Maker	1990	0	0	0	0	776	0	0	886	0	0	0	0	248	0	579	1036	0	0	0	0	0	141.00
Bob Dylan	Blowin' in the Wind		1963	0	0	0	991	850	0	328	0	580	802	0	0	0	0	0	0	0	0	0	0	0	142.04
The Beatles	Love Me Do		1963	0	0	0	736	0	827	0	0	497	1018	0	0	483	0	0	0	0	0	0	0	0	142.44
Bob Marley & The Wailers	Three Little Birds		1984	0	0	0	0	0	0	0	0	0	0	0	732	800	0	913	0	713	0	0	989	989	142.67
The Doors	Back Door Man		1967	0	0	0	0	0	0	770	0	0	0	0	642	0	0	0	0	989	856	0	341	0	143.92
Bob Marley & The Wailers	No Woman No Cry		1974	0	0	0	0	736	0	992	0	874	0	0	0	400	605	0	0	0	0	0	0	0	144.28
Aerosmith	Kings And Queens		1977	0	0	0	839	0	0	902	0	0	0	0	0	0	1008	935	0	667	0	0	844	0	144.31
Green Day	Holiday	American Idiot	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636	727	0	580	371	144.63
Chicago	Beginnings		1969	0	0	0	362	0	1011	512	0	0	857	0	892	0	0	0	0	0	0	0	0	0	145.36
The Beatles	All Together Now		1969	0	0	0	0	745	0	0	0	0	0	400	0	736	0	0	0	900	862	0	0	0	145.72
The Guess Who	No Time		1970	0	0	0	711	0	779	0	0	994	0	0	754	0	0	0	0	0	1041	0	968	0	145.75
Pink Floyd	See Emily Play		1971	0	0	0	0	385	0	691	0	0	933	0	0	0	0	0	712	0	0	0	0	924	145.80
Bachman-Turner Overdrive	Roll On Down The Highway		1974	0	0	0	0	0	0	0	0	842	0	568	0	0	0	403	1042	0	0	0	0	792	145.88
Billy Idol	Eyes Without A Face		1983	0	0	0	0	0	0	0	0	0	0	991	487	0	0	1040	954	0	975	0	828	0	146.53
Earth, Wind & Fire	Fantasy	All 'N All	1977	0	0	0	0	734	0	0	987	1030	0	0	0	0	0	0	1011	0	967	562	0	0	146.97
Metallica	One	…And Justice for All	1988	0	0	0	0	0	0	0	0	0	0	600	796	635	0	987	0	0	0	0	0	671	147.56
Jethro Tull	Living in the Past		1969	0	0	0	0	620	411	821	0	0	0	989	855	0	0	0	0	0	0	0	0	0	147.84
Nirvana	In Bloom	Nevermind	1991	0	0	0	0	810	0	0	0	0	0	0	0	0	0	0	0	643	1005	0	565	675	147.92
The Mamas & The Papas	California Dreamin'		1966	0	0	0	0	0	0	0	838	764	0	549	0	697	0	0	0	0	0	0	0	865	148.52
The J. Geils Band	Love Stinks		1980	0	0	0	0	0	746	0	0	0	0	0	966	747	0	0	998	0	0	943	0	971	149.19
Thunderclap Newman	Something In The Air		1969	0	0	0	0	960	0	0	860	0	0	672	1005	0	0	0	0	0	0	237	0	0	149.36
The Beatles	Good Day Sunshine		1966	0	0	0	826	0	1030	884	0	0	0	0	0	0	0	817	0	861	0	0	0	970	149.67
Stevie Ray Vaughan	Tightrope		1989	0	0	0	0	0	0	0	0	668	0	660	0	585	0	0	872	958	0	0	0	0	149.72
Johnny Cash	(Ghost) Riders in the Sky		1979	0	0	0	0	0	0	553	0	866	0	398	0	0	0	581	0	0	0	0	0	0	149.88
Badfinger	No Matter What		1970	0	0	0	0	0	0	0	0	0	0	0	705	0	0	0	0	817	619	937	0	729	152.28
Jefferson Airplane	Volunteers		1969	0	0	0	0	522	436	1027	0	0	0	983	0	0	0	0	0	0	842	0	0	0	152.40
Squeeze	Another Nail In My Heart		1980	0	0	0	0	0	985	0	0	0	0	0	619	715	0	0	0	0	708	0	0	850	155.08
Donovan	Sunshine Superman		1966	0	0	0	0	853	0	0	0	0	0	646	403	0	0	0	0	0	586	0	0	0	155.50
The Kinks	Better Things		1981	0	0	0	491	0	0	0	797	787	911	0	0	0	910	0	0	0	0	0	0	0	155.84
The Beatles	Two Of Us		1970	0	0	0	532	792	0	0	0	0	890	815	0	0	0	0	0	0	0	0	0	917	157.84
Jefferson Starship	Jane		1979	0	0	0	0	0	0	0	0	398	0	750	0	432	0	958	0	0	0	0	0	0	158.63
The Beatles	She's Leaving Home		1967	0	0	0	0	0	0	0	0	873	0	0	1001	555	0	0	0	0	822	0	0	717	158.72
Alice Cooper	Under My Wheels		1971	0	0	0	0	0	0	0	0	613	0	0	757	690	0	868	0	1041	0	0	0	0	158.76
Heart	These Dreams		1985	0	0	0	0	0	0	0	0	0	0	0	0	1006	620	0	833	0	0	811	0	699	158.76
Bob Seger	Roll Me Away		1982	0	0	0	0	0	0	0	926	829	0	0	0	0	976	0	0	0	644	0	604	0	159.16
Robert Plant	Big Log		1983	0	0	0	0	0	0	970	0	0	0	0	0	692	0	464	0	1013	854	0	0	0	159.72
Black Sabbath	Snowblind		1972	0	0	0	0	0	0	0	0	0	0	630	668	0	0	819	913	964	0	0	0	0	159.76
Soundgarden	Fell On Black Days	Superunknown	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747	0	567	696	550	160.00
Unknown	Pink	???	1	0	0	0	634	0	302	0	0	806	826	0	0	0	0	0	0	0	0	0	0	0	160.50
Bruce Springsteen	Incident on 57th Street		1973	0	0	0	0	404	0	0	0	389	840	0	0	0	0	0	0	0	935	0	0	0	160.50
The Alan Parsons Project	Games People Play		1980	0	0	0	0	0	0	0	393	871	1037	0	0	0	0	0	0	0	0	285	0	0	161.63
Janis Joplin	Mercedes Benz		1971	0	0	0	0	366	0	0	0	0	1014	670	0	0	0	0	0	543	0	0	0	0	162.06
Frank Zappa	Cosmik Debris		1974	0	0	0	0	0	0	0	781	0	0	936	0	684	0	0	0	981	0	671	0	0	162.12
Peter Gabriel	Red Rain		1986	0	0	0	0	0	0	979	0	0	0	0	0	0	1002	621	442	0	0	0	1023	0	162.68
Jimi Hendrix	Star Spangled Banner - Live at Woodstock	Experience Hendrix: The Best Of Jimi Hendrix	1997	0	0	0	593	0	999	0	0	0	0	1043	603	0	0	833	0	0	0	0	0	0	162.84
REO Speedwagon	Take It On the Run		1980	0	0	0	0	0	462	0	0	0	0	0	0	0	0	0	0	576	428	0	0	0	162.89
Unknown	Monster	???	1	0	0	0	0	906	0	0	0	832	0	918	0	581	0	0	0	845	0	0	0	0	163.28
Stone Temple Pilots	Vasoline	Purple	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	812	655	908	741	980	0	0	0	163.84
The Band	Stage Fright		1970	0	0	0	0	0	0	0	0	1008	0	0	514	1002	672	0	0	941	0	0	0	0	165.48
Grateful Dead	Shakedown Street		1978	0	0	0	0	0	412	0	0	396	0	0	0	0	958	0	0	0	903	0	0	0	166.81
The Beatles	Lovely Rita		1967	0	0	0	0	0	0	927	792	950	0	0	0	0	999	0	0	0	508	0	0	0	167.04
