,Night They Drove Old Dixie...,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0
Guns N' Roses,Nightrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,737,0,765
Moody Blues,Nights In White Satin,91,36,39,46,37,36,33,32,30,35,31,29,234,34,74,43,19,29,63,33,37
,Nineteen Hundred Eighty Five,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0
,Nineteenth Nervous Breakdown,0,0,0,469,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Badfinger,No Matter What,0,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,817,619,937,0,729
Alice Cooper,No More Mr. Nice Guy,0,0,0,520,0,851,0,0,536,923,774,0,0,0,0,701,990,317,748,827,292
Aerosmith,No More No More,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,656,0,0
,No More Tears,0,0,0,0,852,0,0,0,643,0,607,0,0,0,0,0,0,623,0,554,0
Ringo Starr,No No Song,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,827,682,0,940
Scorpions,No One Like You,0,0,0,0,673,786,934,0,948,980,778,970,160,608,750,883,350,753,356,779,832
,No One To Depend On,0,0,0,0,0,907,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0
Allman Brothers Band,No One To Run With,0,0,0,0,655,954,733,695,378,578,1031,0,0,0,895,639,836,372,784,0,0
Led Zeppelin,No Quarter,0,0,0,0,0,0,1004,235,537,626,238,235,558,393,829,147,451,892,438,839,208
Blind Melon,No Rain,0,0,0,0,529,0,713,0,0,1025,0,0,0,0,989,786,0,634,570,0,817
Genesis,No Reply At All,0,0,0,0,0,589,305,0,0,0,0,0,0,0,0,0,0,0,912,0,0
Guess Who,No Sugar Tonight,0,0,0,0,0,0,0,912,783,0,857,0,624,363,0,856,0,0,1028,0,842
Bruce Springsteen,No Surrender,0,0,0,0,1037,0,563,865,0,0,701,949,651,0,894,0,0,0,0,0,652
,No Time,0,0,0,711,0,779,0,0,994,0,0,754,0,0,0,0,0,1041,0,968,0
Bob Marley & The Wailers,No Woman No Cry,0,0,0,0,736,0,992,0,874,0,0,0,400,605,0,0,0,0,0,0,0
John Lennon,Nobody Told Me,0,0,0,0,204,951,0,0,0,1019,0,683,861,711,351,887,0,855,867,1019,634
Led Zeppelin,Nobody's Fault But Mine,0,0,0,1034,0,0,0,599,835,1002,0,1015,0,763,879,724,902,995,0,620,0
,Nobody's Home,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,nobodys fault but mine,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Beatles,Norwegian Wood,0,0,0,392,420,0,265,133,184,211,376,146,797,0,503,871,734,249,919,215,507
Poison,Nothin' But A Good Time,0,0,0,0,0,0,0,868,0,0,0,1002,0,0,0,827,752,866,419,1043,1021
,Nothing But A Good Time,0,0,0,0,0,0,910,0,0,0,770,0,0,0,0,0,0,0,0,0,0
Metallica,Nothing Else Matters,0,0,0,0,739,0,307,296,814,468,581,334,229,760,0,194,88,416,178,98,98
Guns N' Roses,November Rain,79,0,83,110,72,216,155,78,151,93,103,257,390,39,51,95,34,39,138,42,73
The Beatles,Nowhere Man,0,0,0,1012,693,442,991,366,540,720,0,496,0,0,451,0,325,1030,851,725,730
,Number Of The Beast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0
The Beatles,Ob La Di Ob La Da,0,0,0,0,0,516,0,829,0,0,0,0,296,0,0,0,0,0,634,0,0
Beatles,Ob-La-Di Ob-La-Da,0,0,0,0,0,0,0,0,825,0,0,821,0,0,0,959,715,679,0,666,681
,Ob-La-Di-Ob-La-Da,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0
,Ocean,0,85,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,October,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Beatles,Octopus's Garden,0,0,0,0,0,611,0,0,1021,0,0,0,0,0,0,0,950,930,735,591,786
,Oh Atlanta!,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Oh Darlin’,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Oh Darling,0,0,0,0,0,0,0,0,859,0,725,0,0,0,0,0,0,0,0,0,0
,Ohio,0,0,0,193,473,358,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0
,(Oh) Pretty Woman,0,0,0,0,0,901,0,667,0,607,0,0,0,0,0,0,0,0,0,0,0
Fleetwood Mac,Oh Well,0,0,0,0,0,0,0,0,0,0,0,0,250,746,0,0,0,0,0,536,0
Crosby,Ohio,0,0,0,0,0,0,0,0,0,230,485,591,0,330,859,924,732,252,915,300,422
,(Oh) Pretty Woman,0,0,0,0,0,0,0,0,975,0,467,0,0,0,591,0,498,0,0,0,0
,Oh Well,0,0,0,902,0,0,995,0,0,0,780,0,0,0,0,0,0,0,0,0,0
,Oh! Darlin',0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0
,Ohio,0,0,0,0,0,0,267,277,0,0,0,0,0,0,0,0,0,0,0,0,0
,(Oh) Pretty Woman,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Old 55,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Old Days,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Young,Old Man,0,0,0,700,685,517,0,924,759,745,0,287,895,781,0,0,497,689,751,278,731
Bob Seger,Old Time Rock & Roll,0,0,0,0,0,956,0,0,480,0,0,583,503,0,0,141,396,526,89,904,357
,Old Time Rock 'N Roll,0,0,0,0,0,0,0,279,0,306,0,0,0,0,0,0,0,0,0,0,0
Bob Seger,Old Time Rock And Roll,0,0,0,375,0,0,368,0,0,0,713,0,0,218,219,0,0,0,0,0,0
,Old Time Rock N Roll,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Oliver's Army,0,0,0,827,0,0,0,0,726,0,793,0,0,0,835,0,0,0,0,0,0
,On the Dark Side,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0
,On The Turning Away,0,0,0,0,747,775,0,724,0,895,624,0,0,0,0,541,1019,582,0,0,0
Ian Hunter,Once Bitten Twice Shy,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,692,0,0
Talking Heads,Once In A Lifetime,0,0,0,760,651,697,493,1011,0,689,338,298,320,762,288,221,455,0,0,445,193
U2,One,0,0,0,0,60,0,0,0,0,0,159,219,218,0,987,752,0,347,454,529,671
,One,57,0,0,0,0,298,0,183,0,0,600,0,0,0,0,0,0,0,0,0,0
,One,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,0,0,0
U2,One,0,0,0,404,0,0,137,0,132,129,0,0,635,0,305,0,0,0,0,0,454
One Scotch,One Bourbon,0,0,0,0,0,0,0,0,0,0,0,0,0,409,506,0,0,0,0,0,0
,One Bourbon  One Scotch And One Beer,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,One Bourbon One Scotch And One Beer,0,0,0,148,0,0,0,537,0,318,0,0,0,0,0,0,0,0,0,0,0
George Thorogood & The Destroyers,One Bourbon One Scotch One Beer,0,0,0,0,0,0,487,0,276,0,493,0,258,0,0,342,457,301,585,328,242
,One Headlight,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,One Love,0,0,0,0,0,667,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0
,One Love/People Get Ready,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0
,One Of My Turns,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Floyd,One Of These Days,0,0,0,0,345,0,499,0,0,638,431,623,0,0,0,962,966,0,0,587,723
Eagles,One Of These Nights,0,0,0,644,829,390,0,216,944,769,548,0,118,580,158,178,739,386,394,308,300
Fixx,One Thing Leads To Another,0,0,0,0,0,0,0,0,0,0,0,0,709,884,0,650,0,0,539,0,0
,One Toke Over the Line,0,0,0,0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,One Tree Hill,0,0,0,0,0,0,0,0,0,0,0,664,820,0,0,0,0,0,0,0,0
Blondie,One Way Or Another,0,0,0,0,494,521,502,931,848,728,527,497,642,429,680,951,607,790,842,816,288
Allman Brothers Band,One Way Out,0,0,0,170,563,313,128,369,290,212,288,715,0,193,256,83,795,320,0,225,802
,Only Love Can Break Your Heart,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Joel,Only The Good Die Young,0,0,0,190,115,444,206,122,153,141,134,813,323,378,53,37,164,287,19,259,195
Asia,Only Time Will Tell,0,0,0,0,0,0,797,0,0,968,595,948,0,981,537,722,719,768,799,669,0
,Only You Know And I Know,0,0,0,757,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R.E.M.,Orange Crush,0,0,0,513,0,0,0,752,0,1038,279,0,548,0,767,307,826,875,755,603,0
Red Hot Chili Peppers,Otherside,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,966,862,766
Crosby Stills Nash & Young,Our House,0,0,0,391,535,367,737,0,729,679,987,719,840,0,0,0,0,0,780,812,0
Bruce Springsteen,Out In The Street,0,0,0,541,0,0,0,327,306,648,0,0,244,638,0,0,0,0,0,795,0
,Over My Head,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,Over The Hills And Far Away,0,61,41,62,52,61,49,33,72,53,111,68,898,177,699,323,240,486,202,125,199
,Over The Mountain,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0
,Over Under Sideways Down,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,0,0,0
,Overture/Temples Of Syrinx,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
Yes,Owner Of A Lonely Heart,0,0,0,508,566,409,343,801,222,473,689,0,123,143,293,394,672,259,51,317,376
Santana,Oye Como Va,0,0,0,798,697,443,587,467,394,541,721,522,962,640,473,628,0,1009,645,701,813
Rolling Stones,Paint It Black,0,76,73,106,66,76,44,100,62,63,65,53,92,178,103,91,45,71,27,47,66
Van Halen,Panama,54,0,0,238,172,309,703,314,241,239,160,111,90,231,115,900,342,69,26,140,217
,Panama Red,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,0,0
Beatles,Paperback Writer,0,0,0,659,965,922,856,0,413,666,609,520,686,978,294,233,611,0,410,746,346
Meat Loaf,Paradise By The Dashboard Light,0,0,0,44,63,56,0,0,24,0,0,0,113,95,112,300,38,47,169,32,39
,Paradise By The Dashboard Lights,0,0,0,0,0,0,30,44,0,38,47,0,0,0,0,0,0,0,0,0,0
,Paradise By The Dashboard...,40,56,35,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0
Guns N' Roses,Paradise City,0,78,0,118,309,78,471,298,365,233,305,163,508,199,216,893,97,142,212,182,165
Black Sabbath,Paranoid,50,0,0,139,167,258,164,147,133,97,239,103,448,320,592,838,50,152,76,161,274
Boston,Party,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,1036,0,0
Guns N' Roses,Patience,0,0,0,368,572,692,385,578,701,503,303,310,735,733,516,980,256,889,0,381,282
Doors,Peace Frog,0,0,0,194,371,118,115,274,661,219,325,117,204,454,620,747,301,339,0,402,669
,Peace Love And Understanding,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston,Peace Of Mind,0,0,0,273,452,585,456,668,575,332,945,701,317,296,358,328,331,324,134,333,512
Eagles,Peaceful Easy Feeling,0,0,0,547,0,230,566,848,934,729,539,452,698,503,0,308,128,936,0,741,210
Frank Zappa,Peaches En Regalia,0,0,0,0,977,0,529,492,565,615,910,615,0,540,888,821,800,747,0,0,889
Steely Dan,Peg,0,0,0,0,0,687,0,0,0,0,0,818,247,0,0,0,0,0,322,0,0
Beatles,Penny Lane,0,0,0,676,360,369,682,301,175,293,249,412,807,447,418,658,527,224,276,170,134
Doors,People Are Strange,0,0,0,0,731,637,465,160,359,394,387,0,535,814,786,365,809,0,451,210,991
Jeff Beck,People Get Ready,0,0,0,0,0,515,0,0,0,0,0,731,368,0,0,770,0,0,520,0,0
,Perfect Strangers,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Philadelphia Freedom,0,0,0,892,0,808,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Def Leppard,Photograph,0,0,0,0,0,0,84,231,0,277,530,0,0,0,0,0,932,243,35,322,145
Def Leppard,Photograph,0,0,0,0,0,0,0,0,197,998,125,347,0,210,0,0,357,694,0,0,0
Ringo Starr,Photograph,0,0,0,357,0,0,0,0,0,0,0,0,144,694,0,0,0,0,0,0,0
Ringo Starr,Photograph,0,0,0,620,615,526,831,0,0,0,0,0,0,0,211,32,0,0,964,0,0
Billy Joel,Piano Man,8,57,37,22,23,57,22,26,18,15,22,44,66,25,26,29,20,22,45,24,22
Status Quo,Pictures Of Matchstick Men,0,0,0,0,0,0,1012,0,0,0,651,548,349,0,0,0,0,0,849,0,0
Janis Joplin,Piece Of My Heart,0,0,0,119,136,171,106,392,147,128,212,185,220,149,131,554,373,144,291,331,128
,Piggies,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
,Pigs (3 Different Ones),0,0,0,716,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0
,Pigs on the Wing,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Floyd,Pigs (Three Different Ones),0,0,0,0,662,0,309,619,0,458,0,0,433,547,995,800,472,609,0,764,616
Who,Pinball Wizard,0,74,53,37,46,74,314,107,148,95,62,120,240,201,274,261,48,175,115,218,89
,Pink,0,0,0,634,0,302,0,0,806,826,0,0,0,0,0,0,0,0,0,0,0
,Pink Cadillac,0,0,0,753,0,0,0,665,754,789,1028,0,0,0,0,0,0,0,0,830,0
John Mellencamp,Pink Houses,0,0,0,539,263,335,837,639,968,496,892,0,417,0,214,505,412,635,156,753,377
,Playin' In The Band,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grateful Dead,Playing In The Band,0,0,0,441,0,946,0,536,0,735,963,905,0,846,0,0,0,1007,0,0,0
,Please Please Me,0,0,0,996,561,0,0,0,767,1013,313,498,0,0,0,0,0,882,0,0,0
Stone Temple Pilots,Plush,0,0,0,832,484,693,0,227,542,612,559,312,766,548,276,632,526,446,635,340,580
Kansas,Point Of Know Return,0,0,0,0,780,569,0,0,925,0,644,0,0,0,756,699,0,482,1002,0,0
,Police On My Back,0,0,0,0,0,0,0,0,0,0,622,0,0,0,466,0,0,0,0,0,0
,Poor Poor Pitiful Me,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Positively 4th St.,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bob Dylan,Positively 4th Street,0,0,104,366,312,422,0,134,198,157,285,980,326,820,336,203,432,667,620,393,470
Def Leppard,Pour Some Sugar On Me,0,0,0,0,179,398,525,162,346,315,349,81,96,276,235,525,385,303,141,243,244
Neil Young,Powderfinger,0,0,0,517,1035,368,404,186,358,471,838,0,414,568,931,486,721,491,0,309,653
,Powderfinger (Live Rust),0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0
Billy Joel,Prelude/Angry Young Man,0,0,0,296,539,202,542,636,1034,439,0,0,444,459,906,215,658,0,1020,983,975
Blind Faith,Presence Of The Lord,0,0,0,564,0,0,814,0,1003,0,0,0,0,670,0,0,0,0,0,0,0
Billy Joel,Pressure,0,0,0,0,0,0,0,0,817,0,588,0,0,592,961,1006,792,366,522,1008,827
,Pretender,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0
Eric Clapton,Pretending,0,0,0,0,0,0,569,766,0,0,437,0,0,558,0,718,930,0,0,0,0
,Pretty Woman,0,0,0,381,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2,Pride,0,0,0,293,0,0,323,0,0,0,340,0,77,75,106,0,115,0,0,0,0
,Pride ( In The Name Of Love),0,0,0,0,0,0,0,105,0,215,0,0,0,0,0,0,0,0,0,0,0
,Pride & Joy,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stevie Ray Vaughan,Pride And Joy,0,0,0,537,274,0,234,486,569,304,161,516,1020,183,785,294,289,659,1008,288,442
U2,Pride (In The Name Of Love),0,0,0,0,543,201,0,0,388,0,0,526,0,0,0,103,0,147,31,289,362
Bruce Springsteen,Promised Land,0,0,0,303,0,613,220,0,352,0,197,0,0,478,595,667,897,485,1016,648,674
Pat Benatar,Promises In The Dark,0,0,0,0,0,0,0,513,0,0,0,328,705,885,813,1034,1039,0,728,0,639
Creedence Clearwater Revival,Proud Mary,0,0,0,625,589,286,356,460,259,356,699,441,464,794,264,813,579,199,917,745,553
Bruce Springsteen,Prove It All Night,0,0,0,497,0,1039,919,0,433,842,373,229,525,797,831,945,1020,775,727,566,921
Talking Heads,Psycho Killer,0,0,0,579,863,514,347,653,0,543,524,149,528,336,200,173,593,0,968,723,740
Squeeze,Pulling Mussels,0,0,0,0,679,0,893,692,0,880,785,0,994,629,1023,0,0,0,0,0,0
Squeeze,Pulling Mussels From A Shell,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,590,0,564,696
,Pulling Mussels (From The Shell),0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Pulling Mussels (From The..),0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0
Elvis Costello,Pump It Up,0,0,0,674,359,850,739,518,687,576,813,0,0,508,616,302,506,0,718,501,953
,Puple Haze,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Pure And Easy,0,0,0,0,886,0,583,1016,0,926,0,0,0,0,0,0,0,0,0,0,0
Jimi Hendrix,Purple Haze,43,42,36,33,24,42,0,115,44,33,80,179,23,64,70,44,80,74,16,62,108
Moody Blues,Question,0,0,0,359,0,0,151,206,266,283,190,96,527,293,190,472,161,240,271,467,261
,Question 67 Or 68,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Questions 67 & 68,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,R&R AINT NOISE PULLOTION,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,R.O.C.K In The U.S.A,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Mellencamp,R.O.C.K. In The U.S.A.,0,0,0,0,0,1034,0,0,880,0,0,0,947,926,1018,0,907,0,0,0,0
,Racing in the Street,0,0,0,607,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,491,0
,Racing in the Streets,0,0,0,0,429,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0
Golden Earring,Radar Love,0,0,82,108,189,172,145,223,257,146,477,159,1016,135,617,556,318,157,477,103,127
R.E.M.,Radio Free Europe,0,0,0,0,763,0,0,0,0,643,0,1041,1011,595,373,0,0,769,0,709,0
,Radio Free Europe,0,0,0,0,0,0,205,780,0,0,0,1043,0,0,0,0,0,0,0,0,0
,Radio Free Europe,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0
Queen,Radio Ga Ga,0,0,0,0,642,0,0,437,0,939,679,0,1040,0,0,0,0,479,806,449,369
,Radio Ga-Ga,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0
,Radio Nowhere,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Costello,Radio Radio,0,0,0,0,0,0,0,624,0,0,0,0,0,612,905,0,0,741,0,0,0
,Radioactive,0,0,0,0,793,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aerosmith,Rag Doll,0,0,0,615,368,995,461,561,418,413,438,974,0,647,814,716,0,385,0,630,884
Beatles,Rain,0,0,0,270,1000,0,0,921,0,862,0,382,623,0,0,0,0,0,0,563,311
John Mellencamp,Rain On The Scarecrow,0,0,0,1036,488,744,977,0,0,0,0,0,0,0,824,1019,737,0,988,646,709
,Rain Song,0,0,67,0,0,0,0,0,269,0,0,464,0,0,0,0,0,0,0,0,0
Dio,Rainbow In The Dark,0,0,0,0,0,0,597,0,0,0,893,292,906,431,239,832,511,404,0,431,290
,Rainy Day Woman,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Rainy Day Women #12 & #35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0
Bob Dylan,Rainy Day Women #12 & 35,0,0,0,0,0,0,0,0,0,0,0,546,0,727,639,0,864,750,502,632,960
,Rainy Day Women #12 And #35,0,0,0,623,0,0,743,1026,0,818,475,0,0,0,0,0,0,0,0,0,0
,Rainy Day Women #12 And 35,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,Ramble On,0,77,87,457,113,77,124,181,177,169,250,554,327,67,109,347,209,203,59,107,159
,Ramblin’ Man,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ramblin Man,0,0,0,0,0,0,262,0,124,0,0,0,0,0,114,0,0,0,0,0,0
Allman Brothers Band,Ramblin' Man,0,0,0,0,333,113,0,336,0,195,370,180,334,364,0,199,441,166,203,346,317
,Ready For Love,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Reason To Believe,0,0,0,988,0,890,926,0,0,0,0,0,0,0,0,0,1015,0,0,0,0
David Bowie,Rebel Rebel,0,0,0,654,287,361,326,264,633,321,768,360,239,159,165,765,352,158,513,163,179
Billy Idol,Rebel Yell,0,0,0,622,224,441,845,803,798,529,827,786,592,399,519,321,630,488,776,455,978
Rush,Red Barchetta,0,0,0,972,341,512,437,351,251,327,801,141,452,581,54,186,92,77,440,192,136
Jimi Hendrix,Red House,0,0,0,282,823,0,1003,244,541,446,206,0,453,725,590,369,749,0,588,0,742
Peter Gabriel,Red Rain,0,0,0,0,0,0,979,0,0,0,0,0,0,1002,621,442,0,0,0,1023,0
,Red White and Blue,0,0,0,249,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steely Dan,Reelin In The Years,0,0,0,0,0,0,0,0,0,0,0,0,0,277,126,0,0,309,482,447,944
,Reelin' In The Years,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Reeling In The Years,0,0,0,494,0,333,724,710,236,383,727,253,79,0,0,162,1023,0,0,0,0
Tom Petty,Refugee,0,0,0,717,459,783,746,446,284,393,461,665,966,543,431,434,110,218,304,256,715
Black Crowes,Remedy,0,0,0,0,0,0,939,735,0,0,971,926,852,681,651,0,687,848,1030,0,908
Styx,Renegade,0,0,0,338,313,117,765,741,443,400,201,99,219,226,343,688,228,476,177,356,301
Aretha Franklin,Respect,0,0,0,0,0,498,0,0,0,0,420,0,0,658,0,982,735,292,0,808,879
,Respectable,0,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0
Allman Brothers Band,Revival,0,0,0,944,0,555,0,826,981,0,0,629,543,973,0,949,963,730,350,0,974
Beatles,Revolution,93,0,50,136,97,179,354,67,137,109,101,143,44,117,30,21,173,67,13,108,77
Fleetwood Mac,Rhiannon,0,0,0,309,272,99,835,273,305,373,922,0,523,239,314,121,223,383,710,232,112
,Rhiannon (Will You Ever Win),0,98,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0
Blues Image,Ride Captain Ride,0,0,0,0,0,0,0,0,1001,0,943,0,0,0,0,571,0,0,0,913,789
,Ride My See Saw,0,0,0,0,0,0,0,675,0,693,0,0,0,0,0,0,0,0,0,0,0
Moody Blues,Ride My See-Saw,0,0,0,0,0,0,0,0,0,0,0,611,0,668,768,0,641,0,0,0,0
,Ride My Seesaw,0,0,0,505,935,241,892,0,0,0,650,0,0,0,0,0,0,0,0,0,0
Doors,Riders On The Storm,0,92,0,124,186,93,134,104,324,114,187,129,498,186,59,118,619,75,67,75,158
,Ridin the Storm Out,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0
Van Halen,Right Now,0,0,0,260,209,509,419,607,0,361,0,321,0,380,0,931,381,555,259,269,329
Dr. John,Right Place Wrong Time,0,0,0,0,0,0,0,733,0,0,0,0,0,0,0,1032,0,743,669,0,0
,Rikki Don’t Lose That Number,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steely Dan,Rikki Don't Lose That Number,0,0,0,0,1032,882,0,869,0,872,942,0,100,575,733,780,928,0,0,912,0
Grateful Dead,Ripple,0,0,0,261,148,228,631,422,250,253,317,712,502,173,47,22,47,247,174,102,141
,River Of Dreams,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doors,Roadhouse Blues,67,73,91,84,89,73,85,89,105,80,261,153,80,120,143,464,260,298,192,141,200
,Roam,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0
,Rock & Roll,60,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston,Rock & Roll Band,0,0,0,0,0,0,0,0,0,0,0,501,0,0,628,734,0,0,838,0,746
,Rock & Roll High School,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0
,ROCK & ROLL HOOCHIE KOO,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Rock 'N Me,0,0,0,475,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Rock 'N Roll Train,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0
,Rock 'N' Roll Fantasy,0,0,0,0,491,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0
Ramones,Rock 'N' Roll High School,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,914,593,747,0,810
Velvet Underground,Rock And Roll,0,0,0,0,0,0,948,0,118,0,0,0,0,0,100,0,0,0,279,61,875
Velvet Underground,Rock And Roll,0,0,0,0,0,39,0,70,0,0,0,49,0,522,0,0,0,90,0,598,0
,Rock and Roll,0,0,0,52,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,Rock And Roll,0,0,0,0,0,0,0,0,0,56,0,0,63,60,375,63,40,362,0,0,0
,Rock And Roll,0,0,0,732,67,0,0,0,0,894,50,0,127,0,0,0,0,0,0,0,0
Led Zeppelin,Rock And Roll,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,24,0,44
AC/DC,Rock And Roll Ain't Noise Pollution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,587,0,0,633,0,980
,Rock And Roll Aint Noise Pollution,0,0,0,0,0,0,0,0,912,0,626,0,0,0,0,0,0,0,0,0,0
,Rock And Roll All Night,0,0,0,143,0,66,0,65,95,78,0,0,0,0,0,0,0,0,0,0,0
Kiss,Rock And Roll All Nite,0,0,0,0,80,0,0,0,0,0,209,0,146,170,322,312,178,285,267,376,126
